tanggal,bulan,tahun
1,1,1980
2,1,1980
3,1,1980
4,1,1980
5,1,1980
6,1,1980
7,1,1980
8,1,1980
9,1,1980
10,1,1980
11,1,1980
12,1,1980
13,1,1980
14,1,1980
15,1,1980
16,1,1980
17,1,1980
18,1,1980
19,1,1980
20,1,1980
21,1,1980
22,1,1980
23,1,1980
24,1,1980
25,1,1980
26,1,1980
27,1,1980
28,1,1980
29,1,1980
30,1,1980
31,1,1980
1,2,1980
2,2,1980
3,2,1980
4,2,1980
5,2,1980
6,2,1980
7,2,1980
8,2,1980
9,2,1980
10,2,1980
11,2,1980
12,2,1980
13,2,1980
14,2,1980
15,2,1980
16,2,1980
17,2,1980
18,2,1980
19,2,1980
20,2,1980
21,2,1980
22,2,1980
23,2,1980
24,2,1980
25,2,1980
26,2,1980
27,2,1980
28,2,1980
29,2,1980
1,3,1980
2,3,1980
3,3,1980
4,3,1980
5,3,1980
6,3,1980
7,3,1980
8,3,1980
9,3,1980
10,3,1980
11,3,1980
12,3,1980
13,3,1980
14,3,1980
15,3,1980
16,3,1980
17,3,1980
18,3,1980
19,3,1980
20,3,1980
21,3,1980
22,3,1980
23,3,1980
24,3,1980
25,3,1980
26,3,1980
27,3,1980
28,3,1980
29,3,1980
30,3,1980
31,3,1980
1,4,1980
2,4,1980
3,4,1980
4,4,1980
5,4,1980
6,4,1980
7,4,1980
8,4,1980
9,4,1980
10,4,1980
11,4,1980
12,4,1980
13,4,1980
14,4,1980
15,4,1980
16,4,1980
17,4,1980
18,4,1980
19,4,1980
20,4,1980
21,4,1980
22,4,1980
23,4,1980
24,4,1980
25,4,1980
26,4,1980
27,4,1980
28,4,1980
29,4,1980
30,4,1980
1,5,1980
2,5,1980
3,5,1980
4,5,1980
5,5,1980
6,5,1980
7,5,1980
8,5,1980
9,5,1980
10,5,1980
11,5,1980
12,5,1980
13,5,1980
14,5,1980
15,5,1980
16,5,1980
17,5,1980
18,5,1980
19,5,1980
20,5,1980
21,5,1980
22,5,1980
23,5,1980
24,5,1980
25,5,1980
26,5,1980
27,5,1980
28,5,1980
29,5,1980
30,5,1980
31,5,1980
1,6,1980
2,6,1980
3,6,1980
4,6,1980
5,6,1980
6,6,1980
7,6,1980
8,6,1980
9,6,1980
10,6,1980
11,6,1980
12,6,1980
13,6,1980
14,6,1980
15,6,1980
16,6,1980
17,6,1980
18,6,1980
19,6,1980
20,6,1980
21,6,1980
22,6,1980
23,6,1980
24,6,1980
25,6,1980
26,6,1980
27,6,1980
28,6,1980
29,6,1980
30,6,1980
1,7,1980
2,7,1980
3,7,1980
4,7,1980
5,7,1980
6,7,1980
7,7,1980
8,7,1980
9,7,1980
10,7,1980
11,7,1980
12,7,1980
13,7,1980
14,7,1980
15,7,1980
16,7,1980
17,7,1980
18,7,1980
19,7,1980
20,7,1980
21,7,1980
22,7,1980
23,7,1980
24,7,1980
25,7,1980
26,7,1980
27,7,1980
28,7,1980
29,7,1980
30,7,1980
31,7,1980
1,8,1980
2,8,1980
3,8,1980
4,8,1980
5,8,1980
6,8,1980
7,8,1980
8,8,1980
9,8,1980
10,8,1980
11,8,1980
12,8,1980
13,8,1980
14,8,1980
15,8,1980
16,8,1980
17,8,1980
18,8,1980
19,8,1980
20,8,1980
21,8,1980
22,8,1980
23,8,1980
24,8,1980
25,8,1980
26,8,1980
27,8,1980
28,8,1980
29,8,1980
30,8,1980
31,8,1980
1,9,1980
2,9,1980
3,9,1980
4,9,1980
5,9,1980
6,9,1980
7,9,1980
8,9,1980
9,9,1980
10,9,1980
11,9,1980
12,9,1980
13,9,1980
14,9,1980
15,9,1980
16,9,1980
17,9,1980
18,9,1980
19,9,1980
20,9,1980
21,9,1980
22,9,1980
23,9,1980
24,9,1980
25,9,1980
26,9,1980
27,9,1980
28,9,1980
29,9,1980
30,9,1980
1,10,1980
2,10,1980
3,10,1980
4,10,1980
5,10,1980
6,10,1980
7,10,1980
8,10,1980
9,10,1980
10,10,1980
11,10,1980
12,10,1980
13,10,1980
14,10,1980
15,10,1980
16,10,1980
17,10,1980
18,10,1980
19,10,1980
20,10,1980
21,10,1980
22,10,1980
23,10,1980
24,10,1980
25,10,1980
26,10,1980
27,10,1980
28,10,1980
29,10,1980
30,10,1980
31,10,1980
1,11,1980
2,11,1980
3,11,1980
4,11,1980
5,11,1980
6,11,1980
7,11,1980
8,11,1980
9,11,1980
10,11,1980
11,11,1980
12,11,1980
13,11,1980
14,11,1980
15,11,1980
16,11,1980
17,11,1980
18,11,1980
19,11,1980
20,11,1980
21,11,1980
22,11,1980
23,11,1980
24,11,1980
25,11,1980
26,11,1980
27,11,1980
28,11,1980
29,11,1980
30,11,1980
1,12,1980
2,12,1980
3,12,1980
4,12,1980
5,12,1980
6,12,1980
7,12,1980
8,12,1980
9,12,1980
10,12,1980
11,12,1980
12,12,1980
13,12,1980
14,12,1980
15,12,1980
16,12,1980
17,12,1980
18,12,1980
19,12,1980
20,12,1980
21,12,1980
22,12,1980
23,12,1980
24,12,1980
25,12,1980
26,12,1980
27,12,1980
28,12,1980
29,12,1980
30,12,1980
31,12,1980
1,1,1981
2,1,1981
3,1,1981
4,1,1981
5,1,1981
6,1,1981
7,1,1981
8,1,1981
9,1,1981
10,1,1981
11,1,1981
12,1,1981
13,1,1981
14,1,1981
15,1,1981
16,1,1981
17,1,1981
18,1,1981
19,1,1981
20,1,1981
21,1,1981
22,1,1981
23,1,1981
24,1,1981
25,1,1981
26,1,1981
27,1,1981
28,1,1981
29,1,1981
30,1,1981
31,1,1981
1,2,1981
2,2,1981
3,2,1981
4,2,1981
5,2,1981
6,2,1981
7,2,1981
8,2,1981
9,2,1981
10,2,1981
11,2,1981
12,2,1981
13,2,1981
14,2,1981
15,2,1981
16,2,1981
17,2,1981
18,2,1981
19,2,1981
20,2,1981
21,2,1981
22,2,1981
23,2,1981
24,2,1981
25,2,1981
26,2,1981
27,2,1981
28,2,1981
1,3,1981
2,3,1981
3,3,1981
4,3,1981
5,3,1981
6,3,1981
7,3,1981
8,3,1981
9,3,1981
10,3,1981
11,3,1981
12,3,1981
13,3,1981
14,3,1981
15,3,1981
16,3,1981
17,3,1981
18,3,1981
19,3,1981
20,3,1981
21,3,1981
22,3,1981
23,3,1981
24,3,1981
25,3,1981
26,3,1981
27,3,1981
28,3,1981
29,3,1981
30,3,1981
31,3,1981
1,4,1981
2,4,1981
3,4,1981
4,4,1981
5,4,1981
6,4,1981
7,4,1981
8,4,1981
9,4,1981
10,4,1981
11,4,1981
12,4,1981
13,4,1981
14,4,1981
15,4,1981
16,4,1981
17,4,1981
18,4,1981
19,4,1981
20,4,1981
21,4,1981
22,4,1981
23,4,1981
24,4,1981
25,4,1981
26,4,1981
27,4,1981
28,4,1981
29,4,1981
30,4,1981
1,5,1981
2,5,1981
3,5,1981
4,5,1981
5,5,1981
6,5,1981
7,5,1981
8,5,1981
9,5,1981
10,5,1981
11,5,1981
12,5,1981
13,5,1981
14,5,1981
15,5,1981
16,5,1981
17,5,1981
18,5,1981
19,5,1981
20,5,1981
21,5,1981
22,5,1981
23,5,1981
24,5,1981
25,5,1981
26,5,1981
27,5,1981
28,5,1981
29,5,1981
30,5,1981
31,5,1981
1,6,1981
2,6,1981
3,6,1981
4,6,1981
5,6,1981
6,6,1981
7,6,1981
8,6,1981
9,6,1981
10,6,1981
11,6,1981
12,6,1981
13,6,1981
14,6,1981
15,6,1981
16,6,1981
17,6,1981
18,6,1981
19,6,1981
20,6,1981
21,6,1981
22,6,1981
23,6,1981
24,6,1981
25,6,1981
26,6,1981
27,6,1981
28,6,1981
29,6,1981
30,6,1981
1,7,1981
2,7,1981
3,7,1981
4,7,1981
5,7,1981
6,7,1981
7,7,1981
8,7,1981
9,7,1981
10,7,1981
11,7,1981
12,7,1981
13,7,1981
14,7,1981
15,7,1981
16,7,1981
17,7,1981
18,7,1981
19,7,1981
20,7,1981
21,7,1981
22,7,1981
23,7,1981
24,7,1981
25,7,1981
26,7,1981
27,7,1981
28,7,1981
29,7,1981
30,7,1981
31,7,1981
1,8,1981
2,8,1981
3,8,1981
4,8,1981
5,8,1981
6,8,1981
7,8,1981
8,8,1981
9,8,1981
10,8,1981
11,8,1981
12,8,1981
13,8,1981
14,8,1981
15,8,1981
16,8,1981
17,8,1981
18,8,1981
19,8,1981
20,8,1981
21,8,1981
22,8,1981
23,8,1981
24,8,1981
25,8,1981
26,8,1981
